Date,Hour,Dst
2024-06-14,22,-12
2024-06-14,23,-12
2024-06-15,0,-15
2024-06-15,1,-18
2024-06-15,2,-16
2024-06-15,3,-10
2024-06-15,4,-7
2024-06-15,5,-14
2024-06-15,6,-17
2024-06-15,7,-12
2024-06-15,8,-13
2024-06-15,9,-13
2024-06-15,10,-15
2024-06-15,11,-13
2024-06-15,12,-1
2024-06-15,13,-20
2024-06-15,14,-16
2024-06-15,15,-7
2024-06-15,16,-14
2024-06-15,17,-13
2024-06-15,18,-18
2024-06-15,19,-15
2024-06-15,20,-13
2024-06-15,21,-11
2024-06-15,22,-21
2024-06-15,23,-31
2024-06-16,0,-24
2024-06-16,1,-18
2024-06-16,2,-17
2024-06-16,3,-18
2024-06-16,4,-17
2024-06-16,5,-19
2024-06-16,6,-15
2024-06-16,7,-23
2024-06-16,8,-29
2024-06-16,9,-24
2024-06-16,10,-18
2024-06-16,11,-32
2024-06-16,12,-39
2024-06-16,13,-31
2024-06-16,14,-13
2024-06-16,15,-11
2024-06-16,16,-12
2024-06-16,17,-9
2024-06-16,18,-22
2024-06-16,19,-27
2024-06-16,20,-26
2024-06-16,21,-22
2024-06-16,22,-20
2024-06-16,23,-18
2024-06-17,0,-13
2024-06-17,1,-12
2024-06-17,2,-15
2024-06-17,3,-16
2024-06-17,4,-20
2024-06-17,5,-13
2024-06-17,6,-8
2024-06-17,7,-8
2024-06-17,8,-4
2024-06-17,9,-1
2024-06-17,10,-2
2024-06-17,11,-4
2024-06-17,12,-4
2024-06-17,13,-3
2024-06-17,14,0
2024-06-17,15,-3
2024-06-17,16,2
2024-06-17,17,5
2024-06-17,18,0
2024-06-17,19,-2
2024-06-17,20,-9
2024-06-17,21,-17
2024-06-17,22,-16
2024-06-17,23,-14
2024-06-18,0,-14
2024-06-18,1,-5
2024-06-18,2,-4
2024-06-18,3,-6
2024-06-18,4,-6
2024-06-18,5,-5
2024-06-18,6,-12
2024-06-18,7,-12
2024-06-18,8,-18
2024-06-18,9,-16
2024-06-18,10,-8
2024-06-18,11,-7
2024-06-18,12,-6
2024-06-18,13,-7
2024-06-18,14,-11
2024-06-18,15,-15
2024-06-18,16,-14
2024-06-18,17,-15
2024-06-18,18,-14
2024-06-18,19,-13
2024-06-18,20,-13
2024-06-18,21,-10
2024-06-18,22,-7
2024-06-18,23,-2
2024-06-19,0,-1
2024-06-19,1,0
2024-06-19,2,-6
2024-06-19,3,-6
2024-06-19,4,-15
2024-06-19,5,-15
2024-06-19,6,-12
2024-06-19,7,-14
2024-06-19,8,-14
2024-06-19,9,-8
2024-06-19,10,-2
2024-06-19,11,0
2024-06-19,12,0
2024-06-19,13,0
2024-06-19,14,-2
2024-06-19,15,-7
2024-06-19,16,-8
2024-06-19,17,-12
2024-06-19,18,-15
2024-06-19,19,-15
2024-06-19,20,-12
2024-06-19,21,-11
2024-06-19,22,-10
2024-06-19,23,-8
2024-06-20,0,-6
2024-06-20,1,-9
2024-06-20,2,-8
2024-06-20,3,-8
2024-06-20,4,-9
2024-06-20,5,-4
2024-06-20,6,-2
2024-06-20,7,-3
2024-06-20,8,-6
2024-06-20,9,-5
2024-06-20,10,-5
2024-06-20,11,-6
2024-06-20,12,-6
2024-06-20,13,-4
2024-06-20,14,-4
2024-06-20,15,-7
2024-06-20,16,-7
2024-06-20,17,-8
2024-06-20,18,-12
2024-06-20,19,-15
2024-06-20,20,-14
2024-06-20,21,-12
2024-06-20,22,-10
2024-06-20,23,-12
2024-06-21,0,-10
2024-06-21,1,-1
2024-06-21,2,-1
2024-06-21,3,-3
2024-06-21,4,-2
2024-06-21,5,-2
2024-06-21,6,-2
2024-06-21,7,0
2024-06-21,8,1
2024-06-21,9,2
2024-06-21,10,2
2024-06-21,11,1
2024-06-21,12,-1
2024-06-21,13,-1
2024-06-21,14,-3
2024-06-21,15,-3
2024-06-21,16,-3
2024-06-21,17,-1
2024-06-21,18,0
2024-06-21,19,1
2024-06-21,20,-1
2024-06-21,21,0
2024-06-21,22,3
2024-06-21,23,4
2024-06-22,0,5
2024-06-22,1,4
2024-06-22,2,6
2024-06-22,3,8
2024-06-22,4,4
2024-06-22,5,1
2024-06-22,6,1
2024-06-22,7,3
2024-06-22,8,3
2024-06-22,9,3
2024-06-22,10,3
2024-06-22,11,5
2024-06-22,12,8
2024-06-22,13,11
2024-06-22,14,11
2024-06-22,15,14
2024-06-22,16,13
2024-06-22,17,12
2024-06-22,18,15
2024-06-22,19,15
2024-06-22,20,17
2024-06-22,21,17
2024-06-22,22,14
2024-06-22,23,12
2024-06-23,0,11
2024-06-23,1,7
2024-06-23,2,10
2024-06-23,3,17
2024-06-23,4,16
2024-06-23,5,16
2024-06-23,6,16
2024-06-23,7,18
2024-06-23,8,10
2024-06-23,9,3
2024-06-23,10,-5
2024-06-23,11,-9
2024-06-23,12,-4
2024-06-23,13,0
2024-06-23,14,-3
2024-06-23,15,-5
2024-06-23,16,-2
2024-06-23,17,-3
2024-06-23,18,-8
2024-06-23,19,-9
2024-06-23,20,-10
2024-06-23,21,-11
2024-06-23,22,-12
2024-06-23,23,-10
2024-06-24,0,-10
2024-06-24,1,-10
2024-06-24,2,-8
2024-06-24,3,-6
2024-06-24,4,-5
2024-06-24,5,-1
2024-06-24,6,1
2024-06-24,7,1
2024-06-24,8,-1
2024-06-24,9,1
2024-06-24,10,5
2024-06-24,11,6
2024-06-24,12,6
2024-06-24,13,7
2024-06-24,14,7
2024-06-24,15,6
2024-06-24,16,5
2024-06-24,17,6
2024-06-24,18,5
2024-06-24,19,4
2024-06-24,20,2
2024-06-24,21,-2
2024-06-24,22,-2
2024-06-24,23,-2
2024-06-25,0,-1
2024-06-25,1,-4
2024-06-25,2,-6
2024-06-25,3,-8
2024-06-25,4,-5
2024-06-25,5,-4
2024-06-25,6,-8
2024-06-25,7,-11
2024-06-25,8,-11
2024-06-25,9,-14
2024-06-25,10,-16
2024-06-25,11,-16
2024-06-25,12,-12
2024-06-25,13,-7
2024-06-25,14,-7
2024-06-25,15,-6
2024-06-25,16,-9
2024-06-25,17,-8
2024-06-25,18,-8
2024-06-25,19,-7
2024-06-25,20,-5
2024-06-25,21,-2
2024-06-25,22,-4
2024-06-25,23,-2
2024-06-26,0,-4
2024-06-26,1,-4
2024-06-26,2,-4
2024-06-26,3,1
2024-06-26,4,6
2024-06-26,5,9
2024-06-26,6,11
2024-06-26,7,9
2024-06-26,8,-2
2024-06-26,9,-3
2024-06-26,10,-15
2024-06-26,11,-19
2024-06-26,12,-19
2024-06-26,13,-11
2024-06-26,14,-10
2024-06-26,15,-13
2024-06-26,16,-9
2024-06-26,17,-7
2024-06-26,18,-8
2024-06-26,19,-7
2024-06-26,20,-7
2024-06-26,21,-5
2024-06-26,22,0
2024-06-26,23,0
2024-06-27,0,-3
2024-06-27,1,-2
2024-06-27,2,4
2024-06-27,3,3
2024-06-27,4,5
2024-06-27,5,9
2024-06-27,6,10
2024-06-27,7,11
2024-06-27,8,11
2024-06-27,9,12
2024-06-27,10,13
2024-06-27,11,11
2024-06-27,12,15
2024-06-27,13,20
2024-06-27,14,16
2024-06-27,15,17
2024-06-27,16,21
2024-06-27,17,21
2024-06-27,18,16
2024-06-27,19,9
2024-06-27,20,6
2024-06-27,21,0
2024-06-27,22,-13
2024-06-27,23,-22
2024-06-28,0,-28
2024-06-28,1,-37
2024-06-28,2,-39
2024-06-28,3,-41
2024-06-28,4,-46
2024-06-28,5,-63
2024-06-28,6,-78
2024-06-28,7,-79
2024-06-28,8,-79
2024-06-28,9,-77
2024-06-28,10,-64
2024-06-28,11,-76
2024-06-28,12,-107
2024-06-28,13,-85
2024-06-28,14,-68
2024-06-28,15,-52
2024-06-28,16,-51
2024-06-28,17,-68
2024-06-28,18,-61
2024-06-28,19,-73
2024-06-28,20,-72
2024-06-28,21,-67
2024-06-28,22,-71
2024-06-28,23,-67
2024-06-29,0,-64
2024-06-29,1,-64
2024-06-29,2,-61
2024-06-29,3,-59
2024-06-29,4,-55
2024-06-29,5,-51
2024-06-29,6,-51
2024-06-29,7,-51
2024-06-29,8,-51
2024-06-29,9,-51
2024-06-29,10,-51
2024-06-29,11,-46
2024-06-29,12,-41
2024-06-29,13,-38
2024-06-29,14,-37
2024-06-29,15,-36
2024-06-29,16,-32
2024-06-29,17,-35
2024-06-29,18,-41
2024-06-29,19,-34
2024-06-29,20,-24
2024-06-29,21,-27
2024-06-29,22,-31
2024-06-29,23,-24
2024-06-30,0,-16
2024-06-30,1,-16
2024-06-30,2,-23
2024-06-30,3,-26
2024-06-30,4,-25
2024-06-30,5,-22
2024-06-30,6,-23
2024-06-30,7,-25
2024-06-30,8,-26
2024-06-30,9,-24
2024-06-30,10,-25
2024-06-30,11,-25
2024-06-30,12,-21
2024-06-30,13,-21
2024-06-30,14,-21
2024-06-30,15,-28
2024-06-30,16,-34
2024-06-30,17,-35
2024-06-30,18,-34
2024-06-30,19,-30
2024-06-30,20,-28
2024-06-30,21,-27
2024-06-30,22,-27
2024-06-30,23,-25
2024-07-01,0,-27
2024-07-01,1,-27
2024-07-01,2,-27
2024-07-01,3,-26
2024-07-01,4,-28
2024-07-01,5,-28
2024-07-01,6,-25
2024-07-01,7,-20
2024-07-01,8,-18
2024-07-01,9,-22
2024-07-01,10,-22
2024-07-01,11,-21
2024-07-01,12,-26
2024-07-01,13,-30
2024-07-01,14,-28
2024-07-01,15,-23
2024-07-01,16,-22
2024-07-01,17,-19
2024-07-01,18,-16
2024-07-01,19,-15
2024-07-01,20,-13
2024-07-01,21,-11
2024-07-01,22,-11
2024-07-01,23,-14
2024-07-02,0,-15
2024-07-02,1,-14
2024-07-02,2,-15
2024-07-02,3,-20
2024-07-02,4,-20
2024-07-02,5,-19
2024-07-02,6,-17
2024-07-02,7,-15
2024-07-02,8,-13
2024-07-02,9,-12
2024-07-02,10,-11
2024-07-02,11,-10
2024-07-02,12,-11
2024-07-02,13,-12
2024-07-02,14,-13
2024-07-02,15,-14
2024-07-02,16,-14
2024-07-02,17,-16
2024-07-02,18,-14
2024-07-02,19,-12
2024-07-02,20,-10
2024-07-02,21,-6
2024-07-02,22,-5
2024-07-02,23,-5
2024-07-03,0,-11
2024-07-03,1,-16
2024-07-03,2,-19
2024-07-03,3,-19
2024-07-03,4,-16
2024-07-03,5,-17
2024-07-03,6,-17
2024-07-03,7,-13
2024-07-03,8,-13
2024-07-03,9,-10
2024-07-03,10,-9
2024-07-03,11,-11
2024-07-03,12,-11
2024-07-03,13,-9
2024-07-03,14,-9
2024-07-03,15,-9
2024-07-03,16,-7
2024-07-03,17,-6
2024-07-03,18,-3
2024-07-03,19,0
2024-07-03,20,2
2024-07-03,21,3
2024-07-03,22,10
2024-07-03,23,12
2024-07-04,0,13
2024-07-04,1,12
2024-07-04,2,7
2024-07-04,3,1
2024-07-04,4,-1
2024-07-04,5,-2
2024-07-04,6,-1
2024-07-04,7,3
2024-07-04,8,-2
2024-07-04,9,2
2024-07-04,10,6
2024-07-04,11,7
2024-07-04,12,0
2024-07-04,13,-8
2024-07-04,14,-11
2024-07-04,15,-9
2024-07-04,16,-4
2024-07-04,17,2
2024-07-04,18,7
2024-07-04,19,8
2024-07-04,20,6
2024-07-04,21,9
2024-07-04,22,8
2024-07-04,23,4
2024-07-05,0,2
2024-07-05,1,2
2024-07-05,2,4
2024-07-05,3,4
2024-07-05,4,0
2024-07-05,5,-5
2024-07-05,6,-9
2024-07-05,7,-9
2024-07-05,8,-7
2024-07-05,9,-4
2024-07-05,10,-3
2024-07-05,11,3
2024-07-05,12,13
2024-07-05,13,9
2024-07-05,14,11
2024-07-05,15,1
2024-07-05,16,-3
2024-07-05,17,-7
2024-07-05,18,-9
2024-07-05,19,-5
2024-07-05,20,-4
2024-07-05,21,-5
2024-07-05,22,-7
2024-07-05,23,-9
2024-07-06,0,-7
2024-07-06,1,-9
2024-07-06,2,-8
2024-07-06,3,-7
2024-07-06,4,-5
2024-07-06,5,-4
2024-07-06,6,-5
2024-07-06,7,-5
2024-07-06,8,-1
2024-07-06,9,0
2024-07-06,10,1
2024-07-06,11,-1
2024-07-06,12,-1
2024-07-06,13,0
2024-07-06,14,2
2024-07-06,15,2
2024-07-06,16,2
2024-07-06,17,3
2024-07-06,18,3
2024-07-06,19,6
2024-07-06,20,4
2024-07-06,21,3
2024-07-06,22,1
2024-07-06,23,0
2024-07-07,0,3
2024-07-07,1,0
2024-07-07,2,2
2024-07-07,3,5
2024-07-07,4,5
2024-07-07,5,6
2024-07-07,6,1
2024-07-07,7,-2
2024-07-07,8,-5
2024-07-07,9,-4
2024-07-07,10,-1
2024-07-07,11,1
2024-07-07,12,1
2024-07-07,13,3
2024-07-07,14,4
2024-07-07,15,2
2024-07-07,16,4
2024-07-07,17,2
2024-07-07,18,3
2024-07-07,19,6
2024-07-07,20,5
2024-07-07,21,3
2024-07-07,22,-2
2024-07-07,23,-8
2024-07-08,0,-7
2024-07-08,1,-6
2024-07-08,2,-9
2024-07-08,3,-14
2024-07-08,4,-13
2024-07-08,5,-8
2024-07-08,6,-7
2024-07-08,7,0
2024-07-08,8,5
2024-07-08,9,3
2024-07-08,10,2
2024-07-08,11,-3
2024-07-08,12,4
2024-07-08,13,8
2024-07-08,14,11
2024-07-08,15,3
2024-07-08,16,-1
2024-07-08,17,-3
2024-07-08,18,-3
2024-07-08,19,-3
2024-07-08,20,0
2024-07-08,21,2
2024-07-08,22,5
2024-07-08,23,7
2024-07-09,0,4
2024-07-09,1,4
2024-07-09,2,5
2024-07-09,3,4
2024-07-09,4,3
2024-07-09,5,0
2024-07-09,6,0
2024-07-09,7,2
2024-07-09,8,4
2024-07-09,9,2
2024-07-09,10,1
2024-07-09,11,2
2024-07-09,12,2
2024-07-09,13,1
2024-07-09,14,3
2024-07-09,15,6
2024-07-09,16,6
2024-07-09,17,5
2024-07-09,18,5
2024-07-09,19,3
2024-07-09,20,3
2024-07-09,21,7
2024-07-09,22,10
2024-07-09,23,6
2024-07-10,0,1
2024-07-10,1,-2
2024-07-10,2,-3
2024-07-10,3,-1
2024-07-10,4,0
2024-07-10,5,0
2024-07-10,6,3
2024-07-10,7,6
2024-07-10,8,7
2024-07-10,9,5
2024-07-10,10,4
2024-07-10,11,2
2024-07-10,12,-3
2024-07-10,13,-6
2024-07-10,14,-7
2024-07-10,15,-7
2024-07-10,16,-5
2024-07-10,17,-2
2024-07-10,18,0
2024-07-10,19,4
2024-07-10,20,7
2024-07-10,21,6
2024-07-10,22,3
2024-07-10,23,0
2024-07-11,0,-7
2024-07-11,1,-6
2024-07-11,2,-3
2024-07-11,3,1
2024-07-11,4,0
2024-07-11,5,-2
2024-07-11,6,-5
2024-07-11,7,-3
2024-07-11,8,0
2024-07-11,9,1
2024-07-11,10,0
2024-07-11,11,4
2024-07-11,12,6
2024-07-11,13,6
2024-07-11,14,6
2024-07-11,15,5
2024-07-11,16,6
2024-07-11,17,6
2024-07-11,18,5
2024-07-11,19,5
2024-07-11,20,3
2024-07-11,21,4
2024-07-11,22,3
2024-07-11,23,3
2024-07-12,0,-2
2024-07-12,1,-6
2024-07-12,2,-4
2024-07-12,3,-5
2024-07-12,4,-4
2024-07-12,5,3
2024-07-12,6,1
2024-07-12,7,-2
2024-07-12,8,-2
2024-07-12,9,-3
2024-07-12,10,-6
2024-07-12,11,-4
2024-07-12,12,-6
2024-07-12,13,-7
2024-07-12,14,-6
2024-07-12,15,-3
2024-07-12,16,-2
2024-07-12,17,-1
2024-07-12,18,-2
2024-07-12,19,1
2024-07-12,20,-3
2024-07-12,21,-4
2024-07-12,22,-1
2024-07-12,23,-1
2024-07-13,0,-4
2024-07-13,1,-3
2024-07-13,2,2
2024-07-13,3,6
2024-07-13,4,7
2024-07-13,5,6
2024-07-13,6,4
2024-07-13,7,5
2024-07-13,8,6
2024-07-13,9,6
2024-07-13,10,4
2024-07-13,11,4
2024-07-13,12,2
2024-07-13,13,0
2024-07-13,14,1
2024-07-13,15,0
2024-07-13,16,2
2024-07-13,17,4
2024-07-13,18,5
2024-07-13,19,4
2024-07-13,20,6
2024-07-13,21,7
2024-07-13,22,10
2024-07-13,23,9
2024-07-14,0,4
2024-07-14,1,-2
2024-07-14,2,-4
2024-07-14,3,-1
2024-07-14,4,3
2024-07-14,5,6
2024-07-14,6,8
2024-07-14,7,8
2024-07-14,8,10
2024-07-14,9,13
2024-07-14,10,12
2024-07-14,11,15
2024-07-14,12,18
2024-07-14,13,18
2024-07-14,14,19
2024-07-14,15,17
2024-07-14,16,15
2024-07-14,17,12
2024-07-14,18,14
2024-07-14,19,13
2024-07-14,20,10
2024-07-14,21,12
2024-07-14,22,12
2024-07-14,23,15
2024-07-15,0,11
2024-07-15,1,4
2024-07-15,2,2
2024-07-15,3,4
2024-07-15,4,5
2024-07-15,5,5
2024-07-15,6,5
2024-07-15,7,8
2024-07-15,8,7
2024-07-15,9,11
2024-07-15,10,11
2024-07-15,11,10
2024-07-15,12,12
2024-07-15,13,15
2024-07-15,14,18
2024-07-15,15,19
2024-07-15,16,19
2024-07-15,17,12
2024-07-15,18,7
2024-07-15,19,7
2024-07-15,20,6
2024-07-15,21,11
2024-07-15,22,16
2024-07-15,23,12
2024-07-16,0,2
2024-07-16,1,-9
2024-07-16,2,-13
2024-07-16,3,-13
2024-07-16,4,-3
2024-07-16,5,-1
2024-07-16,6,-1
2024-07-16,7,6
2024-07-16,8,12
2024-07-16,9,10
2024-07-16,10,12
2024-07-16,11,15
2024-07-16,12,14
2024-07-16,13,15
2024-07-16,14,15
2024-07-16,15,15
2024-07-16,16,12
2024-07-16,17,20
2024-07-16,18,18
2024-07-16,19,13
2024-07-16,20,12
2024-07-16,21,15
2024-07-16,22,10
2024-07-16,23,8
2024-07-17,0,5
2024-07-17,1,1
2024-07-17,2,-1
2024-07-17,3,-1
2024-07-17,4,-1
2024-07-17,5,0
2024-07-17,6,-1
2024-07-17,7,5
2024-07-17,8,9
2024-07-17,9,7
2024-07-17,10,6
2024-07-17,11,3
2024-07-17,12,2
2024-07-17,13,3
2024-07-17,14,3
2024-07-17,15,4
2024-07-17,16,2
2024-07-17,17,1
2024-07-17,18,-3
2024-07-17,19,-3
2024-07-17,20,0
2024-07-17,21,1
2024-07-17,22,1
2024-07-17,23,1
2024-07-18,0,0
2024-07-18,1,0
2024-07-18,2,1
2024-07-18,3,1
2024-07-18,4,1
2024-07-18,5,0
2024-07-18,6,2
2024-07-18,7,3
2024-07-18,8,1
2024-07-18,9,0
2024-07-18,10,0
2024-07-18,11,2
2024-07-18,12,5
2024-07-18,13,5
2024-07-18,14,4
2024-07-18,15,4
2024-07-18,16,5
2024-07-18,17,6
2024-07-18,18,7
2024-07-18,19,4
2024-07-18,20,3
2024-07-18,21,3
2024-07-18,22,2
2024-07-18,23,1
2024-07-19,0,1
2024-07-19,1,4
2024-07-19,2,5
2024-07-19,3,6
2024-07-19,4,7
2024-07-19,5,10
2024-07-19,6,11
2024-07-19,7,10
2024-07-19,8,8
2024-07-19,9,7
2024-07-19,10,8
2024-07-19,11,8
2024-07-19,12,10
2024-07-19,13,11
2024-07-19,14,12
2024-07-19,15,15
2024-07-19,16,13
2024-07-19,17,8
2024-07-19,18,5
2024-07-19,19,4
2024-07-19,20,2
2024-07-19,21,2
2024-07-19,22,3
2024-07-19,23,2
2024-07-20,0,1
2024-07-20,1,2
2024-07-20,2,7
2024-07-20,3,8
2024-07-20,4,11
2024-07-20,5,10
2024-07-20,6,16
2024-07-20,7,14
2024-07-20,8,11
2024-07-20,9,9
2024-07-20,10,7
2024-07-20,11,8
2024-07-20,12,8
2024-07-20,13,9
2024-07-20,14,9
2024-07-20,15,3
2024-07-20,16,-2
2024-07-20,17,-4
2024-07-20,18,-3
2024-07-20,19,0
2024-07-20,20,2
2024-07-20,21,8
2024-07-20,22,10
2024-07-20,23,9
2024-07-21,0,6
2024-07-21,1,2
2024-07-21,2,4
2024-07-21,3,10
2024-07-21,4,13
2024-07-21,5,13
2024-07-21,6,12
2024-07-21,7,13
2024-07-21,8,14
2024-07-21,9,15
2024-07-21,10,11
2024-07-21,11,11
2024-07-21,12,11
2024-07-21,13,15
2024-07-21,14,13
2024-07-21,15,11
2024-07-21,16,6
2024-07-21,17,7
2024-07-21,18,4
2024-07-21,19,1
2024-07-21,20,-1
2024-07-21,21,2
2024-07-21,22,3
2024-07-21,23,2
2024-07-22,0,-3
2024-07-22,1,-6
2024-07-22,2,-5
2024-07-22,3,-7
2024-07-22,4,-8
2024-07-22,5,-12
2024-07-22,6,-13
2024-07-22,7,-13
2024-07-22,8,-17
2024-07-22,9,-17
2024-07-22,10,-18
2024-07-22,11,-7
2024-07-22,12,-10
2024-07-22,13,-13
2024-07-22,14,-15
2024-07-22,15,-19
2024-07-22,16,-21
2024-07-22,17,-19
2024-07-22,18,-18
2024-07-22,19,-21
2024-07-22,20,-22
2024-07-22,21,-20
2024-07-22,22,-20
2024-07-22,23,-18
2024-07-23,0,-17
2024-07-23,1,-15
2024-07-23,2,-11
2024-07-23,3,-8
2024-07-23,4,-7
2024-07-23,5,-5
2024-07-23,6,-3
2024-07-23,7,1
2024-07-23,8,5
2024-07-23,9,7
2024-07-23,10,7
2024-07-23,11,5
2024-07-23,12,3
2024-07-23,13,-1
2024-07-23,14,-3
2024-07-23,15,-7
2024-07-23,16,-5
2024-07-23,17,-4
2024-07-23,18,-2
2024-07-23,19,1
2024-07-23,20,14
2024-07-23,21,26
2024-07-23,22,28
2024-07-23,23,26
2024-07-24,0,28
2024-07-24,1,24
2024-07-24,2,23
2024-07-24,3,23
2024-07-24,4,22
2024-07-24,5,20
2024-07-24,6,24
2024-07-24,7,23
2024-07-24,8,23
2024-07-24,9,19
2024-07-24,10,18
2024-07-24,11,20
2024-07-24,12,21
2024-07-24,13,22
2024-07-24,14,22
2024-07-24,15,20
2024-07-24,16,19
2024-07-24,17,16
2024-07-24,18,13
2024-07-24,19,14
2024-07-24,20,11
2024-07-24,21,7
2024-07-24,22,8
2024-07-24,23,8
2024-07-25,0,5
2024-07-25,1,2
2024-07-25,2,2
2024-07-25,3,8
2024-07-25,4,13
2024-07-25,5,11
2024-07-25,6,14
2024-07-25,7,15
2024-07-25,8,14
2024-07-25,9,13
2024-07-25,10,15
2024-07-25,11,16
2024-07-25,12,16
2024-07-25,13,19
2024-07-25,14,23
2024-07-25,15,18
2024-07-25,16,11
2024-07-25,17,11
2024-07-25,18,10
2024-07-25,19,11
2024-07-25,20,19
2024-07-25,21,22
2024-07-25,22,16
2024-07-25,23,12
2024-07-26,0,9
2024-07-26,1,-4
2024-07-26,2,-21
2024-07-26,3,-15
2024-07-26,4,-6
2024-07-26,5,-26
2024-07-26,6,-48
2024-07-26,7,-50
2024-07-26,8,-36
2024-07-26,9,-31
2024-07-26,10,-25
2024-07-26,11,-21
2024-07-26,12,-24
2024-07-26,13,-18
2024-07-26,14,-22
2024-07-26,15,-35
2024-07-26,16,-42
2024-07-26,17,-38
2024-07-26,18,-32
2024-07-26,19,-30
2024-07-26,20,-24
2024-07-26,21,-24
2024-07-26,22,-27
2024-07-26,23,-30
2024-07-27,0,-31
2024-07-27,1,-25
2024-07-27,2,-22
2024-07-27,3,-20
2024-07-27,4,-16
2024-07-27,5,-9
2024-07-27,6,-7
2024-07-27,7,-7
2024-07-27,8,-13
2024-07-27,9,-23
2024-07-27,10,-31
2024-07-27,11,-19
2024-07-27,12,-14
2024-07-27,13,-15
2024-07-27,14,-23
2024-07-27,15,-26
2024-07-27,16,-24
2024-07-27,17,-25
2024-07-27,18,-24
2024-07-27,19,-24
2024-07-27,20,-24
2024-07-27,21,-21
2024-07-27,22,-21
2024-07-27,23,-22
2024-07-28,0,-23
2024-07-28,1,-24
2024-07-28,2,-21
2024-07-28,3,-16
2024-07-28,4,-13
2024-07-28,5,-11
2024-07-28,6,-6
2024-07-28,7,-4
2024-07-28,8,-7
2024-07-28,9,-10
2024-07-28,10,-7
2024-07-28,11,-3
2024-07-28,12,-2
2024-07-28,13,-3
2024-07-28,14,-1
2024-07-28,15,0
2024-07-28,16,-3
2024-07-28,17,-7
2024-07-28,18,-5
2024-07-28,19,-4
2024-07-28,20,-4
2024-07-28,21,-6
2024-07-28,22,-10
2024-07-28,23,-12
2024-07-29,0,-14
2024-07-29,1,-17
2024-07-29,2,-20
2024-07-29,3,-18
2024-07-29,4,-16
2024-07-29,5,-12
2024-07-29,6,-10
2024-07-29,7,-4
2024-07-29,8,-2
2024-07-29,9,-4
2024-07-29,10,-8
2024-07-29,11,-8
2024-07-29,12,-4
2024-07-29,13,2
2024-07-29,14,5
2024-07-29,15,4
2024-07-29,16,2
2024-07-29,17,1
2024-07-29,18,-3
2024-07-29,19,-5
2024-07-29,20,-6
2024-07-29,21,-2
2024-07-29,22,-1
2024-07-29,23,0
2024-07-30,0,20
2024-07-30,1,27
2024-07-30,2,23
2024-07-30,3,3
2024-07-30,4,-7
2024-07-30,5,-3
2024-07-30,6,-14
2024-07-30,7,-15
2024-07-30,8,-20
2024-07-30,9,-28
2024-07-30,10,-25
2024-07-30,11,-31
2024-07-30,12,-18
2024-07-30,13,-21
2024-07-30,14,-18
2024-07-30,15,-17
2024-07-30,16,-24
2024-07-30,17,-21
2024-07-30,18,-20
2024-07-30,19,-19
2024-07-30,20,-19
2024-07-30,21,-20
2024-07-30,22,-20
2024-07-30,23,-23
2024-07-31,0,-21
2024-07-31,1,-21
2024-07-31,2,-15
2024-07-31,3,-13
2024-07-31,4,-12
2024-07-31,5,-10
2024-07-31,6,-14
2024-07-31,7,-14
2024-07-31,8,-13
2024-07-31,9,-12
2024-07-31,10,-12
2024-07-31,11,-11
2024-07-31,12,-5
2024-07-31,13,-1
2024-07-31,14,9
2024-07-31,15,19
2024-07-31,16,10
2024-07-31,17,6
2024-07-31,18,9
2024-07-31,19,-3
2024-07-31,20,-20
2024-07-31,21,-25
2024-07-31,22,-16
2024-07-31,23,-11
2024-08-01,0,-3
2024-08-01,1,-1
2024-08-01,2,-5
2024-08-01,3,-1
2024-08-01,4,2
2024-08-01,5,-11
2024-08-01,6,-18
2024-08-01,7,-15
2024-08-01,8,-11
2024-08-01,9,2
2024-08-01,10,1
2024-08-01,11,0
2024-08-01,12,3
2024-08-01,13,6
2024-08-01,14,7
2024-08-01,15,10
2024-08-01,16,10
2024-08-01,17,17
2024-08-01,18,18
2024-08-01,19,18
2024-08-01,20,14
2024-08-01,21,11
2024-08-01,22,11
2024-08-01,23,15
2024-08-02,0,20
2024-08-02,1,23
2024-08-02,2,21
2024-08-02,3,21
2024-08-02,4,23
2024-08-02,5,20
2024-08-02,6,22
2024-08-02,7,15
2024-08-02,8,9
2024-08-02,9,9
2024-08-02,10,11
2024-08-02,11,12
2024-08-02,12,5
2024-08-02,13,2
2024-08-02,14,0
2024-08-02,15,1
2024-08-02,16,4
2024-08-02,17,6
2024-08-02,18,9
2024-08-02,19,10
2024-08-02,20,8
2024-08-02,21,10
2024-08-02,22,12
2024-08-02,23,14
2024-08-03,0,13
2024-08-03,1,9
2024-08-03,2,8
2024-08-03,3,5
2024-08-03,4,-2
2024-08-03,5,2
2024-08-03,6,5
2024-08-03,7,4
2024-08-03,8,0
2024-08-03,9,2
2024-08-03,10,6
2024-08-03,11,7
2024-08-03,12,4
2024-08-03,13,7
2024-08-03,14,9
2024-08-03,15,6
2024-08-03,16,6
2024-08-03,17,11
2024-08-03,18,15
2024-08-03,19,17
2024-08-03,20,11
2024-08-03,21,7
2024-08-03,22,3
2024-08-03,23,3
2024-08-04,0,8
2024-08-04,1,10
2024-08-04,2,9
2024-08-04,3,1
2024-08-04,4,-12
2024-08-04,5,-7
2024-08-04,6,-12
2024-08-04,7,-21
2024-08-04,8,-48
2024-08-04,9,-61
